date,symbol,open,high,low,close,volume,open_interest,settlement,change_pct
2013-03-07,AU,323.16,323.59,322.58,323.05,40758,119468,0.0,0.0
2013-03-08,AU,322.18,322.66,321.02,321.3,44658,120464,0.0,0.0
2013-03-11,AU,321.5,322.88,321.44,322.74,35484,114976,0.0,0.0
2013-03-12,AU,321.72,322.83,321.72,322.11,27724,114422,0.0,0.0
2013-03-13,AU,324.54,324.66,323.0,324.3,29128,114200,0.0,0.0
2013-03-14,AU,322.82,323.49,322.02,322.95,33144,106400,0.0,0.0
2013-03-15,AU,323.66,324.19,323.43,324.19,24082,108660,0.0,0.0
2013-03-18,AU,325.82,325.97,323.02,324.21,44560,112410,0.0,0.0
2013-03-19,AU,325.19,325.95,324.5,325.73,34172,109644,0.0,0.0
2013-03-20,AU,326.64,327.15,326.2,326.88,26116,106998,0.0,0.0
2013-03-21,AU,325.19,326.0,325.02,325.8,13868,106084,0.0,0.0
2013-03-22,AU,327.0,327.15,326.08,326.33,23060,107730,0.0,0.0
2013-03-25,AU,324.94,326.64,324.94,325.58,24792,107646,0.0,0.0
2013-03-26,AU,324.76,325.2,324.02,324.57,28382,103488,0.0,0.0
2013-03-27,AU,324.54,324.69,322.92,322.97,29518,104624,0.0,0.0
2013-03-28,AU,325.05,325.53,324.93,325.03,23738,99396,0.0,0.0
2013-03-29,AU,323.0,323.66,322.2,323.45,17616,97060,0.0,0.0
2013-04-01,AU,323.82,324.97,322.88,322.98,23182,99264,0.0,0.0
2013-04-02,AU,324.25,324.77,323.36,323.73,21740,97188,0.0,0.0
2013-04-03,AU,319.0,319.1,315.69,316.24,48494,100256,0.0,0.0
2013-04-08,AU,318.47,320.01,318.24,319.29,34714,95036,0.0,0.0
2013-04-09,AU,317.79,318.99,317.79,318.82,25110,93606,0.0,0.0
2013-04-10,AU,320.97,321.0,320.01,320.25,19836,92394,0.0,0.0
2013-04-11,AU,314.06,314.98,313.7,314.35,36508,94276,0.0,0.0
2013-04-12,AU,314.91,315.85,314.21,314.49,22016,94120,0.0,0.0
2013-04-15,AU,299.0,299.0,298.93,298.93,4482,93778,0.0,0.0
2013-04-16,AU,275.03,298.93,275.03,276.38,74334,86292,0.0,0.0
2013-04-17,AU,276.0,277.09,272.84,275.09,107104,83782,0.0,0.0
2013-04-18,AU,271.93,276.42,264.59,275.78,157854,69324,0.0,0.0
2013-04-19,AU,277.0,285.01,275.92,282.28,121000,62538,0.0,0.0
2013-04-22,AU,284.46,287.1,284.46,285.6,58128,71422,0.0,0.0
2013-04-23,AU,286.77,287.19,281.43,283.31,90224,82864,0.0,0.0
2013-04-24,AU,284.5,287.9,284.3,286.49,73846,77136,0.0,0.0
2013-04-25,AU,287.96,292.0,287.0,290.35,56874,77348,0.0,0.0
2013-04-26,AU,297.54,299.77,295.78,296.15,82926,77874,0.0,0.0
